gCO2/kWh,W/O curtailment,W curtailment,"Starting 12:00 on Day 0 (1st June 2018), 364 days worth of data, 10 minutely ("
1506,230.667,230.667,
1507,229,229,
1508,230,230,
1509,231,231,
1510,232,232,
1511,232.667,232.667,
1512,233.333,233.333,
1513,234,234,
1514,235,235,
1515,236,236,
1516,237,237,
1517,238.333,238.333,
1518,239.667,239.667,
1519,241,241,
1520,242.333,242.333,
1521,243.667,243.667,
1522,245,245,
1523,244,244,
1524,243,243,
1525,242,242,
1526,240.333,240.333,
1527,238.667,238.667,
1528,237,237,
1529,237,237,
1530,237,237,
1531,237,237,
1532,237,237,
1533,237,237,
1534,237,237,
1535,235.667,235.667,
1536,234.333,234.333,
1537,233,233,
1538,234.333,234.333,
1539,235.667,235.667,
1540,237,237,
1541,241.333,241.333,
1542,245.667,245.667,
1543,250,250,
1544,248,248,
1545,246,246,
1546,244,244,
1547,246.333,246.333,
1548,248.667,248.667,
1549,251,251,
1550,254.333,254.333,
1551,257.667,257.667,
1552,261,261,
1553,263,263,
1554,265,265,
1555,267,267,
1556,269,269,
1557,271,271,
1558,273,273,
1559,274.667,274.667,
1560,276.333,276.333,
1561,278,278,
1562,278.667,278.667,
1563,279.333,279.333,
1564,280,280,
1565,279.667,279.667,
1566,279.333,279.333,
1567,279,279,
1568,278.667,278.667,
1569,278.333,278.333,
1570,278,278,
1571,277.667,277.667,
1572,277.333,277.333,
1573,277,277,
1574,277.667,277.667,
1575,278.333,278.333,
1576,279,279,
1577,279,279,
1578,279,279,
1579,279,279,
1580,279,279,
1581,279,279,
1582,279,279,
1583,278.333,278.333,
1584,277.667,277.667,
1585,277,277,
1586,275.333,275.333,
1587,273.667,273.667,
1588,272,272,
1589,272.667,272.667,
1590,273.333,273.333,
1591,274,274,
1592,273.667,273.667,
1593,273.333,273.333,
1594,273,273,
1595,272.333,272.333,
1596,271.667,271.667,
1597,271,271,
1598,272.333,272.333,
1599,273.667,273.667,
1600,275,275,
1601,275.333,275.333,
1602,275.667,275.667,
1603,276,276,
1604,276,276,
1605,276,276,
1606,276,276,
1607,275.667,275.667,
1608,275.333,275.333,
1609,275,275,
1610,273,273,
1611,271,271,
1612,269,269,
1613,269,269,
1614,269,269,
1615,269,269,
1616,268.333,268.333,
1617,267.667,267.667,
1618,267,267,
1619,266,266,
1620,265,265,
1621,264,264,
1622,264.667,264.667,
1623,265.333,265.333,
1624,266,266,
1625,266.333,266.333,
1626,266.667,266.667,
1627,267,267,
1628,265.333,265.333,
1629,263.667,263.667,
1630,262,262,
1631,260.667,260.667,
1632,259.333,259.333,
1633,258,258,
1634,257.333,257.333,
1635,256.667,256.667,
1636,256,256,
1637,256,256,
1638,256,256,
1639,256,256,
1640,256.333,256.333,
1641,256.667,256.667,
1642,257,257,
1643,255,255,
1644,253,253,
1645,251,251,
1646,250.667,250.667,
1647,250.333,250.333,
1648,250,250,
1649,247.667,247.667,
1650,245.333,245.333,
1651,243,243,
1652,242.333,242.333,
1653,241.667,241.667,
1654,241,241,
1655,241.333,241.333,
1656,241.667,241.667,
1657,242,242,
1658,243.667,243.667,
1659,245.333,245.333,
1660,247,247,
1661,248.667,248.667,
1662,250.333,250.333,
1663,252,252,
1664,253.333,253.333,
1665,254.667,254.667,
1666,256,256,
1667,256,256,
1668,256,256,
1669,256,256,
1670,255.667,255.667,
1671,255.333,255.333,
1672,255,255,
1673,255.333,255.333,
1674,255.667,255.667,
1675,256,256,
1676,256,256,
1677,256,256,
1678,256,256,
1679,255,255,
1680,254,254,
1681,253,253,
1682,252,252,
1683,251,251,
1684,250,250,
1685,251.667,251.667,
1686,253.333,253.333,
1687,255,255,
1688,255.333,255.333,
1689,255.667,255.667,
1690,256,256,
1691,259,259,
1692,262,262,
1693,265,265,
1694,269.333,269.333,
1695,273.667,273.667,
1696,278,278,
1697,281.333,281.333,
1698,284.667,284.667,
1699,288,288,
1700,288,288,
1701,288,288,
1702,288,288,
1703,285.333,285.333,
1704,282.667,282.667,
1705,280,280,
1706,276.333,276.333,
1707,272.667,272.667,
1708,269,269,
1709,268.667,268.667,
1710,268.333,268.333,
1711,268,268,
1712,266.333,266.333,
1713,264.667,264.667,
1714,263,263,
1715,262.667,262.667,
1716,262.333,262.333,
1717,262,262,
1718,261.667,261.667,
1719,261.333,261.333,
1720,261,261,
1721,259.333,259.333,
1722,257.667,257.667,
1723,256,256,
1724,255.333,255.333,
1725,254.667,254.667,
1726,254,254,
1727,253.333,253.333,
1728,252.667,252.667,
1729,252,252,
1730,252,252,
1731,252,252,
1732,252,252,
1733,249.667,249.667,
1734,247.333,247.333,
1735,245,245,
1736,240.333,240.333,
1737,235.667,235.667,
1738,231,231,
1739,229,229,
1740,227,227,
1741,225,225,
1742,224,224,
1743,223,223,
1744,222,222,
1745,221.333,221.333,
1746,220.667,220.667,
1747,220,220,
1748,219.333,219.333,
1749,218.667,218.667,
1750,218,218,
1751,216,216,
1752,214,214,
1753,212,212,
1754,209,209,
1755,206,206,
1756,203,203,
1757,200.333,200.333,
1758,197.667,197.667,
1759,195,195,
1760,193.333,193.333,
1761,191.667,191.667,
1762,190,190,
1763,188,188,
1764,186,186,
1765,184,184,
1766,182.333,182.333,
1767,180.667,180.667,
1768,179,179,
1769,179,179,
1770,179,179,
1771,179,179,
1772,178.333,178.333,
1773,177.667,177.667,
1774,177,177,
1775,175.333,175.333,
1776,173.667,173.667,
1777,172,172,
1778,168.667,168.667,
1779,165.333,165.333,
1780,162,162,
1781,160.667,160.667,
1782,159.333,159.333,
1783,158,158,
1784,155.667,155.667,
1785,153.333,153.333,
1786,151,151,
1787,145.667,145.667,
1788,140.333,140.333,
1789,135,135,
1790,132.333,132.333,
1791,129.667,129.667,
1792,127,127,
1793,125.333,125.333,
1794,123.667,123.667,
1795,122,122,
1796,124.667,124.667,
1797,127.333,127.333,
1798,130,130,
1799,126.667,126.667,
1800,123.333,123.333,
1801,120,120,
1802,122,122,
1803,124,124,
1804,126,126,
1805,126,126,
1806,126,126,
1807,126,126,
1808,129.333,129.333,
1809,132.667,132.667,
1810,136,136,
1811,133.333,133.333,
1812,130.667,130.667,
1813,128,128,
1814,126.667,126.667,
1815,125.333,125.333,
1816,124,124,
1817,123,123,
1818,122,122,
1819,121,121,
1820,124,124,
1821,127,127,
1822,130,130,
1823,129.333,129.333,
1824,128.667,128.667,
1825,128,128,
1826,126,126,
1827,124,124,
1828,122,122,
1829,123.667,123.667,
1830,125.333,125.333,
1831,127,127,
1832,130,130,
1833,133,133,
1834,136,136,
1835,137.667,137.667,
1836,139.333,139.333,
1837,141,141,
1838,136,136,
1839,131,131,
1840,126,126,
1841,127.667,127.667,
1842,129.333,129.333,
1843,131,131,
1844,132,132,
1845,133,133,
1846,134,134,
1847,133,133,
1848,132,132,
1849,131,131,
1850,131.333,131.333,
1851,131.667,131.667,
1852,132,132,
1853,131.667,131.667,
1854,131.333,131.333,
1855,131,131,
1856,129.667,129.667,
1857,128.333,128.333,
1858,127,127,
1859,126.333,126.333,
1860,125.667,125.667,
1861,125,125,
1862,124.667,124.667,
1863,124.333,124.333,
1864,124,124,
1865,123,123,
1866,122,122,
1867,121,121,
1868,119.667,119.667,
1869,118.333,118.333,
1870,117,117,
1871,116,116,
1872,115,115,
1873,114,114,
1874,113.333,113.333,
1875,112.667,112.667,
1876,112,112,
1877,111,111,
1878,110,110,
1879,109,109,
1880,108.333,108.333,
1881,107.667,107.667,
1882,107,107,
1883,108.333,108.333,
1884,109.667,109.667,
1885,111,111,
1886,114,114,
1887,117,117,
1888,120,120,
1889,123,123,
1890,126,126,
1891,129,129,
1892,132.667,132.667,
1893,136.333,136.333,
1894,140,140,
1895,145.333,145.333,
1896,150.667,150.667,
1897,156,156,
1898,160,160,
1899,164,164,
1900,168,168,
1901,170.667,170.667,
1902,173.333,173.333,
1903,176,176,
1904,178.667,178.667,
1905,181.333,181.333,
1906,184,184,
1907,185.667,185.667,
1908,187.333,187.333,
1909,189,189,
1910,190,190,
1911,191,191,
1912,192,192,
1913,194,194,
1914,196,196,
1915,198,198,
1916,199,199,
1917,200,200,
1918,201,201,
1919,204,204,
1920,207,207,
1921,210,210,
1922,210.667,210.667,
1923,211.333,211.333,
1924,212,212,
1925,211.333,211.333,
1926,210.667,210.667,
1927,210,210,
1928,209.333,209.333,
1929,208.667,208.667,
1930,208,208,
1931,207,207,
1932,206,206,
1933,205,205,
1934,205.333,205.333,
1935,205.667,205.667,
1936,206,206,
1937,206.667,206.667,
1938,207.333,207.333,
1939,208,208,
1940,209.667,209.667,
1941,211.333,211.333,
1942,213,213,
1943,209.667,209.667,
1944,206.333,206.333,
1945,203,203,
1946,200.667,200.667,
1947,198.333,198.333,
1948,196,196,
1949,192,192,
1950,188,188,
1951,184,184,
1952,183.333,183.333,
1953,182.667,182.667,
1954,182,182,
1955,181.667,181.667,
1956,181.333,181.333,
1957,181,181,
1958,179.333,179.333,
1959,177.667,177.667,
1960,176,176,
1961,176.333,176.333,
1962,176.667,176.667,
1963,177,177,
1964,178,178,
1965,179,179,
1966,180,180,
1967,179.667,179.667,
1968,179.333,179.333,
1969,179,179,
1970,181.667,181.667,
1971,184.333,184.333,
1972,187,187,
1973,192.667,192.667,
1974,198.333,198.333,
1975,204,204,
1976,208.333,208.333,
1977,212.667,212.667,
1978,217,217,
1979,219,219,
1980,221,221,
1981,223,223,
1982,225,225,
1983,227,227,
1984,229,229,
1985,232,232,
1986,235,235,
1987,238,238,
1988,238.333,238.333,
1989,238.667,238.667,
1990,239,239,
1991,239.333,239.333,
1992,239.667,239.667,
1993,240,240,
1994,240,240,
1995,240,240,
1996,240,240,
1997,238,238,
1998,236,236,
1999,234,234,
2000,233,233,
2001,232,232,
2002,231,231,
2003,230.333,230.333,
2004,229.667,229.667,
2005,229,229,
2006,228,228,
2007,227,227,
2008,226,226,
2009,226.667,226.667,
2010,227.333,227.333,
2011,228,228,
2012,228.333,228.333,
2013,228.667,228.667,
2014,229,229,
2015,229.333,229.333,
2016,229.667,229.667,
2017,230,230,
2018,229.333,229.333,
2019,228.667,228.667,
2020,228,228,
2021,226.333,226.333,
2022,224.667,224.667,
2023,223,223,
2024,224.333,224.333,
2025,225.667,225.667,
2026,227,227,
2027,225.667,225.667,
2028,224.333,224.333,
2029,223,223,
2030,225,225,
2031,227,227,
2032,229,229,
2033,229.667,229.667,
2034,230.333,230.333,
2035,231,231,
2036,231.333,231.333,
2037,231.667,231.667,
2038,232,232,
2039,232.333,232.333,
2040,232.667,232.667,
2041,233,233,
2042,235,235,
2043,237,237,
2044,239,239,
2045,239.333,239.333,
2046,239.667,239.667,
2047,240,240,
2048,239.333,239.333,
2049,238.667,238.667,
2050,238,238,
2051,238,238,
2052,238,238,
2053,238,238,
2054,239,239,
2055,240,240,
2056,241,241,
2057,241.667,241.667,
2058,242.333,242.333,
2059,243,243,
2060,243.667,243.667,
2061,244.333,244.333,
2062,245,245,
2063,245,245,
2064,245,245,
2065,245,245,
2066,243.333,243.333,
2067,241.667,241.667,
2068,240,240,
2069,240,240,
2070,240,240,
2071,240,240,
2072,239,239,
2073,238,238,
2074,237,237,
2075,235.667,235.667,
2076,234.333,234.333,
2077,233,233,
2078,233.667,233.667,
2079,234.333,234.333,
2080,235,235,
2081,234,234,
2082,233,233,
2083,232,232,
2084,234,234,
2085,236,236,
2086,238,238,
2087,238,238,
2088,238,238,
2089,238,238,
2090,238.667,238.667,
2091,239.333,239.333,
2092,240,240,
2093,240.333,240.333,
2094,240.667,240.667,
2095,241,241,
2096,240.667,240.667,
2097,240.333,240.333,
2098,240,240,
2099,239.667,239.667,
2100,239.333,239.333,
2101,239,239,
2102,237.667,237.667,
2103,236.333,236.333,
2104,235,235,
2105,234,234,
2106,233,233,
2107,232,232,
2108,230.667,230.667,
2109,229.333,229.333,
2110,228,228,
2111,225.333,225.333,
2112,222.667,222.667,
2113,220,220,
2114,217.333,217.333,
2115,214.667,214.667,
2116,212,212,
2117,211.333,211.333,
2118,210.667,210.667,
2119,210,210,
2120,211.333,211.333,
2121,212.667,212.667,
2122,214,214,
2123,212,212,
2124,210,210,
2125,208,208,
2126,202.333,202.333,
2127,196.667,196.667,
2128,191,191,
2129,192.667,192.667,
2130,194.333,194.333,
2131,196,196,
2132,197.667,197.667,
2133,199.333,199.333,
2134,201,201,
2135,204,204,
2136,207,207,
2137,210,210,
2138,212.667,212.667,
2139,215.333,215.333,
2140,218,218,
2141,217.667,217.667,
2142,217.333,217.333,
2143,217,217,
2144,216.333,216.333,
2145,215.667,215.667,
2146,215,215,
2147,214.333,214.333,
2148,213.667,213.667,
2149,213,213,
2150,211.333,211.333,
2151,209.667,209.667,
2152,208,208,
2153,206,206,
2154,204,204,
2155,202,202,
2156,202.667,202.667,
2157,203.333,203.333,
2158,204,204,
2159,203.333,203.333,
2160,202.667,202.667,
2161,202,202,
2162,200,200,
2163,198,198,
2164,196,196,
2165,193.333,193.333,
2166,190.667,190.667,
2167,188,188,
2168,187.667,187.667,
2169,187.333,187.333,
2170,187,187,
2171,185.667,185.667,
2172,184.333,184.333,
2173,183,183,
2174,181.333,181.333,
2175,179.667,179.667,
2176,178,178,
2177,176.667,176.667,
2178,175.333,175.333,
2179,174,174,
2180,175.333,175.333,
2181,176.667,176.667,
2182,178,178,
2183,178.667,178.667,
2184,179.333,179.333,
2185,180,180,
2186,179.333,179.333,
2187,178.667,178.667,
2188,178,178,
2189,177.333,177.333,
2190,176.667,176.667,
2191,176,176,
2192,175.333,175.333,
2193,174.667,174.667,
2194,174,174,
2195,172.333,172.333,
2196,170.667,170.667,
2197,169,169,
2198,170.667,170.667,
2199,172.333,172.333,
2200,174,174,
2201,174.667,174.667,
2202,175.333,175.333,
2203,176,176,
2204,176.333,176.333,
2205,176.667,176.667,
2206,177,177,
2207,177,177,
2208,177,177,
2209,177,177,
2210,177.667,177.667,
2211,178.333,178.333,
2212,179,179,
2213,181.333,181.333,
2214,183.667,183.667,
2215,186,186,
2216,189,189,
2217,192,192,
2218,195,195,
2219,196.333,196.333,
2220,197.667,197.667,
2221,199,199,
2222,196.667,196.667,
2223,194.333,194.333,
2224,192,192,
2225,189.333,189.333,
2226,186.667,186.667,
2227,184,184,
2228,180.667,180.667,
2229,177.333,177.333,
2230,174,174,
2231,172.333,172.333,
2232,170.667,170.667,
2233,169,169,
2234,167,167,
2235,165,165,
2236,163,163,
2237,162.333,162.333,
2238,161.667,161.667,
2239,161,161,
2240,162,162,
2241,163,163,
2242,164,164,
2243,165,165,
2244,166,166,
2245,167,167,
2246,167.667,167.667,
2247,168.333,168.333,
2248,169,169,
2249,171.333,171.333,
2250,173.667,173.667,
2251,176,176,
2252,177.667,177.667,
2253,179.333,179.333,
2254,181,181,
2255,177.667,177.667,
2256,174.333,174.333,
2257,171,171,
2258,171.333,171.333,
2259,171.667,171.667,
2260,172,172,
2261,174.333,174.333,
2262,176.667,176.667,
2263,179,179,
2264,182,182,
2265,185,185,
2266,188,188,
2267,189,189,
2268,190,190,
2269,191,191,
2270,193.333,193.333,
2271,195.667,195.667,
2272,198,198,
2273,196,196,
2274,194,194,
2275,192,192,
2276,192,192,
2277,192,192,
2278,192,192,
2279,195.667,195.667,
2280,199.333,199.333,
2281,203,203,
2282,204.667,204.667,
2283,206.333,206.333,
2284,208,208,
2285,209.333,209.333,
2286,210.667,210.667,
2287,212,212,
2288,211.667,211.667,
2289,211.333,211.333,
2290,211,211,
2291,211,211,
2292,211,211,
2293,211,211,
2294,212.667,212.667,
2295,214.333,214.333,
2296,216,216,
2297,216.333,216.333,
2298,216.667,216.667,
2299,217,217,
2300,215.667,215.667,
2301,214.333,214.333,
2302,213,213,
2303,212.667,212.667,
2304,212.333,212.333,
2305,212,212,
2306,211,211,
2307,210,210,
2308,209,209,
2309,206.667,206.667,
2310,204.333,204.333,
2311,202,202,
2312,202.667,202.667,
2313,203.333,203.333,
2314,204,204,
2315,204.333,204.333,
2316,204.667,204.667,
2317,205,205,
2318,205.333,205.333,
2319,205.667,205.667,
2320,206,206,
2321,204,204,
2322,202,202,
2323,200,200,
2324,199.333,199.333,
2325,198.667,198.667,
2326,198,198,
2327,197.667,197.667,
2328,197.333,197.333,
2329,197,197,
2330,198,198,
2331,199,199,
2332,200,200,
2333,199,199,
2334,198,198,
2335,197,197,
2336,197.667,197.667,
2337,198.333,198.333,
2338,199,199,
2339,198.333,198.333,
2340,197.667,197.667,
2341,197,197,
2342,193.333,193.333,
2343,189.667,189.667,
2344,186,186,
2345,185,185,
2346,184,184,
2347,183,183,
2348,182,182,
2349,181,181,
2350,180,180,
2351,180.333,180.333,
2352,180.667,180.667,
2353,181,181,
2354,182,182,
2355,183,183,
2356,184,184,
2357,184,184,
2358,184,184,
2359,184,184,
2360,182.333,182.333,
2361,180.667,180.667,
2362,179,179,
2363,178,178,
2364,177,177,
2365,176,176,
2366,174.333,174.333,
2367,172.667,172.667,
2368,171,171,
2369,167.333,167.333,
2370,163.667,163.667,
2371,160,160,
2372,161.333,161.333,
2373,162.667,162.667,
2374,164,164,
2375,162,162,
2376,160,160,
2377,158,158,
2378,159.333,159.333,
2379,160.667,160.667,
2380,162,162,
2381,163,163,
2382,164,164,
2383,165,165,
2384,164.667,164.667,
2385,164.333,164.333,
2386,164,164,
2387,163.333,163.333,
2388,162.667,162.667,
2389,162,162,
2390,163.333,163.333,
2391,164.667,164.667,
2392,166,166,
2393,168,168,
2394,170,170,
2395,172,172,
2396,170.667,170.667,
2397,169.333,169.333,
2398,168,168,
2399,168,168,
2400,168,168,
2401,168,168,
2402,170.667,170.667,
2403,173.333,173.333,
2404,176,176,
2405,180.667,180.667,
2406,185.333,185.333,
2407,190,190,
2408,194.667,194.667,
2409,199.333,199.333,
2410,204,204,
2411,206.667,206.667,
2412,209.333,209.333,
2413,212,212,
2414,213,213,
2415,214,214,
2416,215,215,
2417,214.667,214.667,
2418,214.333,214.333,
2419,214,214,
2420,214.667,214.667,
2421,215.333,215.333,
2422,216,216,
2423,212.667,212.667,
2424,209.333,209.333,
2425,206,206,
2426,206.333,206.333,
2427,206.667,206.667,
2428,207,207,
2429,208,208,
2430,209,209,
2431,210,210,
2432,209.667,209.667,
2433,209.333,209.333,
2434,209,209,
2435,208.333,208.333,
2436,207.667,207.667,
2437,207,207,
2438,206,206,
2439,205,205,
2440,204,204,
2441,204,204,
2442,204,204,
2443,204,204,
2444,202.333,202.333,
2445,200.667,200.667,
2446,199,199,
2447,199,199,
2448,199,199,
2449,199,199,
2450,199,199,
2451,199,199,
2452,199,199,
2453,198.667,198.667,
2454,198.333,198.333,
2455,198,198,
2456,200,200,
2457,202,202,
2458,204,204,
2459,204.667,204.667,
2460,205.333,205.333,
2461,206,206,
2462,208,208,
2463,210,210,
2464,212,212,
2465,213,213,
2466,214,214,
2467,215,215,
2468,214,214,
2469,213,213,
2470,212,212,
2471,211,211,
2472,210,210,
2473,209,209,
2474,208.667,208.667,
2475,208.333,208.333,
2476,208,208,
2477,208.333,208.333,
2478,208.667,208.667,
2479,209,209,
2480,207.333,207.333,
2481,205.667,205.667,
2482,204,204,
2483,204.333,204.333,
2484,204.667,204.667,
2485,205,205,
2486,204,204,
2487,203,203,
2488,202,202,
2489,202.667,202.667,
2490,203.333,203.333,
2491,204,204,
2492,203.333,203.333,
2493,202.667,202.667,
2494,202,202,
2495,200.333,200.333,
2496,198.667,198.667,
2497,197,197,
2498,195.333,195.333,
2499,193.667,193.667,
2500,192,192,
2501,191.333,191.333,
2502,190.667,190.667,
2503,190,190,
2504,188,188,
2505,186,186,
2506,184,184,
2507,181.333,181.333,
2508,178.667,178.667,
2509,176,176,
2510,173.667,173.667,
2511,171.333,171.333,
2512,169,169,
2513,164.333,164.333,
2514,159.667,159.667,
2515,155,155,
2516,151,151,
2517,147,147,
2518,143,143,
2519,143.667,143.667,
2520,144.333,144.333,
2521,145,145,
2522,149.667,149.667,
2523,154.333,154.333,
2524,159,159,
2525,160.667,160.667,
2526,162.333,162.333,
2527,164,164,
2528,163.333,163.333,
2529,162.667,162.667,
2530,162,162,
2531,163.333,163.333,
2532,164.667,164.667,
2533,166,166,
2534,171.667,171.667,
2535,177.333,177.333,
2536,183,183,
2537,186.333,186.333,
2538,189.667,189.667,
2539,193,193,
2540,194.333,194.333,
2541,195.667,195.667,
2542,197,197,
2543,198.333,198.333,
2544,199.667,199.667,
2545,201,201,
2546,201.333,201.333,
2547,201.667,201.667,
2548,202,202,
2549,204.333,204.333,
2550,206.667,206.667,
2551,209,209,
2552,215.333,215.333,
2553,221.667,221.667,
2554,228,228,
2555,232.333,232.333,
2556,236.667,236.667,
2557,241,241,
2558,248,248,
2559,255,255,
2560,262,262,
2561,263.667,263.667,
2562,265.333,265.333,
2563,267,267,
2564,269.667,269.667,
2565,272.333,272.333,
2566,275,275,
2567,275.333,275.333,
2568,275.667,275.667,
2569,276,276,
2570,275.333,275.333,
2571,274.667,274.667,
2572,274,274,
2573,274.667,274.667,
2574,275.333,275.333,
2575,276,276,
2576,277.333,277.333,
2577,278.667,278.667,
2578,280,280,
2579,279.667,279.667,
2580,279.333,279.333,
2581,279,279,
2582,279,279,
2583,279,279,
2584,279,279,
2585,280.667,280.667,
2586,282.333,282.333,
2587,284,284,
2588,280.333,280.333,
2589,276.667,276.667,
2590,273,273,
2591,274,274,
2592,275,275,
2593,276,276,
2594,274.667,274.667,
2595,273.333,273.333,
2596,272,272,
