Line, "Line.line171_624", "171_596", "171_625", 27840, 6,  0, 0, 0.23001635, 0.26586656, 323.669, 520.407, 323.793, 520.423, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_625", "171_596", "171_626", 28032, 6,  0, 0, 0.23001635, 0.26586656, 323.669, 520.407, 323.793, 520.423, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_626", "171_598", "171_627", 28224, 6,  0, 0, 0.23001635, 0.26197557, 316.215, 529.48, 316.37, 529.49, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_627", "171_598", "171_628", 28416, 6,  0, 0, 0.23001635, 0.26197557, 316.215, 529.48, 316.37, 529.49, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_628", "171_600", "171_629", 28608, 6,  0, 24, 0.23001635, 0.27913538, 321.622, 544.91, 320.277, 543.995, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_629", "171_600", "171_630", 28800, 6,  0, 0, 0.23001635, 0.27913538, 321.622, 544.91, 320.277, 543.995, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_631", "171_603", "171_632", 28992, 6,  0, 5, 0.23001635, 0.29982824, 319.244, 560.376, 318.932, 560.513, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_632", "171_603", "171_633", 29184, 6,  0, 0, 0.23001635, 0.29982824, 319.244, 560.376, 318.932, 560.513, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_634", "171_604", "171_635", 29376, 6,  0, 89, 0.23001635, 0.29560984, 328.685, 560.912, 332.888, 571.162, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_638", "171_609", "171_639", 29568, 6,  0, 6, 0.23001635, 0.23698913, 268.059, 492.1955, 268.496, 493.288, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_650", "171_621", "171_651", 29760, 6,  0, 1, 0.23001635, 0.24858497, 320.125, 495.775, 319.808, 495.744, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_651", "171_621", "171_652", 29952, 6,  0, 0, 0.23001635, 0.24858497, 320.125, 495.775, 319.808, 495.744, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_654", "171_625", "171_655", 30144, 6,  0, 0, 0.23001635, 0.26599159, 323.793, 520.423, 323.877, 520.515, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_655", "171_625", "171_656", 30336, 6,  0, 0, 0.23001635, 0.26599159, 323.793, 520.423, 323.877, 520.515, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_656", "171_627", "171_657", 30528, 6,  0, 0, 0.23001635, 0.26213089, 316.37, 529.49, 316.584, 529.419, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_657", "171_627", "171_658", 30720, 6,  0, 0, 0.23001635, 0.26213089, 316.37, 529.49, 316.584, 529.419, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_658", "171_629", "171_659", 30912, 6,  0, 24, 0.23001635, 0.28076208, 320.277, 543.995, 319.769, 543.589, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_659", "171_629", "171_660", 31104, 6,  0, 0, 0.23001635, 0.28076208, 320.277, 543.995, 319.769, 543.589, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_661", "171_632", "171_662", 31296, 6,  0, 5, 0.23001635, 0.30016899, 318.932, 560.513, 318.51, 560.738, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_662", "171_632", "171_663", 31488, 6,  0, 0, 0.23001635, 0.30016899, 318.932, 560.513, 318.51, 560.738, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_665", "171_635", "171_666", 31680, 6,  0, 86, 0.23001635, 0.30668814, 332.888, 571.162, 335.697, 578.183, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_668", "171_639", "171_669", 31872, 6,  0, 5, 0.23001635, 0.23816583, 268.496, 493.288, 271.249, 500.625, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_681", "171_651", "171_682", 32064, 6,  0, 1, 0.23001635, 0.24890348, 319.808, 495.744, 319.599, 495.675, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_682", "171_651", "171_683", 32256, 6,  0, 0, 0.23001635, 0.24890348, 319.808, 495.744, 319.599, 495.675, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_685", "171_655", "171_686", 32448, 6,  0, 0, 0.23001635, 0.26611617, 323.877, 520.515, 323.934, 520.631, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_686", "171_655", "171_687", 32640, 6,  0, 0, 0.23001635, 0.26611617, 323.877, 520.515, 323.934, 520.631, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_687", "171_657", "171_688", 32832, 6,  0, 0, 0.23001635, 0.26235636, 316.584, 529.419, 317.889, 528.732, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_688", "171_657", "171_689", 33024, 6,  0, 0, 0.23001635, 0.26235636, 316.584, 529.419, 317.889, 528.732, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_689", "171_659", "171_690", 33216, 6,  0, 24, 0.23001635, 0.28141239, 319.769, 543.589, 319.403, 543.326, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_690", "171_659", "171_691", 33408, 6,  0, 0, 0.23001635, 0.28141239, 319.769, 543.589, 319.403, 543.326, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_692", "171_662", "171_693", 33600, 6,  0, 5, 0.23001635, 0.30064722, 318.51, 560.738, 318.294, 560.901, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_693", "171_662", "171_694", 33792, 6,  0, 0, 0.23001635, 0.30064722, 318.51, 560.738, 318.294, 560.901, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_699", "171_667", "171_700", 33984, 6,  1, 1, 0.23001635, 0.2325308, 263.378, 470.745, 261.932, 465.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_701", "171_668", "171_702", 34176, 6,  1, 1, 0.23001635, 0.23408205, 256.994, 473.248, 255.932, 468.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_702", "171_669", "171_703", 34368, 6,  0, 3, 0.23001635, 0.24600233, 271.249, 500.625, 264.057, 503.519, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_714", "171_682", "171_715", 34560, 6,  0, 1, 0.23001635, 0.24912358, 319.599, 495.675, 319.518, 495.607, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_715", "171_682", "171_716", 34752, 6,  0, 0, 0.23001635, 0.24912358, 319.599, 495.675, 319.518, 495.607, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_718", "171_686", "171_719", 34944, 6,  0, 0, 0.23001635, 0.26624542, 323.934, 520.631, 324.203, 521.663, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_719", "171_686", "171_720", 35136, 6,  0, 0, 0.23001635, 0.26624542, 323.934, 520.631, 324.203, 521.663, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_720", "171_688", "171_721", 35328, 6,  0, 0, 0.23001635, 0.26383116, 317.889, 528.732, 319.612, 527.803, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_721", "171_688", "171_722", 35520, 6,  0, 0, 0.23001635, 0.26383116, 317.889, 528.732, 319.612, 527.803, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_722", "171_690", "171_723", 35712, 6,  0, 24, 0.23001635, 0.28186308, 319.403, 543.326, 319.013, 543.12, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_723", "171_690", "171_724", 35904, 6,  0, 0, 0.23001635, 0.28186308, 319.403, 543.326, 319.013, 543.12, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_725", "171_693", "171_726", 36096, 6,  0, 5, 0.23001635, 0.30091782, 318.294, 560.901, 318.176, 561.117, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_726", "171_693", "171_727", 36288, 6,  0, 0, 0.23001635, 0.30091782, 318.294, 560.901, 318.176, 561.117, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_745", "171_715", "171_746", 36480, 6,  0, 1, 0.23001635, 0.24922934, 319.518, 495.607, 319.397, 495.398, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_746", "171_715", "171_747", 36672, 6,  0, 0, 0.23001635, 0.24922934, 319.518, 495.607, 319.397, 495.398, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_749", "171_721", "171_750", 36864, 6,  0, 0, 0.23001635, 0.26578866, 319.612, 527.803, 322.161, 526.908, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_750", "171_721", "171_751", 37056, 6,  0, 0, 0.23001635, 0.26578866, 319.612, 527.803, 322.161, 526.908, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_751", "171_723", "171_752", 37248, 6,  0, 24, 0.23001635, 0.28230414, 319.013, 543.12, 318.516, 542.958, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_752", "171_723", "171_753", 37440, 6,  0, 0, 0.23001635, 0.28230414, 319.013, 543.12, 318.516, 542.958, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_754", "171_726", "171_755", 37632, 6,  0, 5, 0.23001635, 0.30116395, 318.176, 561.117, 318.118, 561.274, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_755", "171_726", "171_756", 37824, 6,  0, 0, 0.23001635, 0.30116395, 318.176, 561.117, 318.118, 561.274, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_775", "171_746", "171_776", 38016, 6,  0, 1, 0.23001635, 0.24947084, 319.397, 495.398, 317.353, 489.426, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_776", "171_746", "171_777", 38208, 6,  0, 0, 0.23001635, 0.24947084, 319.397, 495.398, 317.353, 489.426, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_778", "171_750", "171_779", 38400, 6,  0, 0, 0.23001635, 0.26849026, 322.161, 526.908, 326.219, 525.924, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_779", "171_750", "171_780", 38592, 6,  0, 0, 0.23001635, 0.26849026, 322.161, 526.908, 326.219, 525.924, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_780", "171_752", "171_781", 38784, 6,  0, 24, 0.23001635, 0.28282688, 318.516, 542.958, 317.9, 542.845, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_781", "171_752", "171_782", 38976, 6,  0, 0, 0.23001635, 0.28282688, 318.516, 542.958, 317.9, 542.845, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_783", "171_755", "171_784", 39168, 6,  0, 5, 0.23001635, 0.30133132, 318.118, 561.274, 318.086, 561.471, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_784", "171_755", "171_785", 39360, 6,  0, 0, 0.23001635, 0.30133132, 318.118, 561.274, 318.086, 561.471, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_804", "171_776", "171_805", 39552, 6,  0, 1, 0.23001635, 0.25578294, 317.353, 489.426, 317.269, 489.175, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_805", "171_776", "171_806", 39744, 6,  0, 0, 0.23001635, 0.25578294, 317.353, 489.426, 317.269, 489.175, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_806", "171_779", "171_807", 39936, 6,  0, 0, 0.23001635, 0.27266586, 326.219, 525.924, 327.406, 525.84, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_807", "171_779", "171_808", 40128, 6,  0, 0, 0.23001635, 0.27266586, 326.219, 525.924, 327.406, 525.84, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_808", "171_781", "171_809", 40320, 6,  0, 24, 0.23001635, 0.28345316, 317.9, 542.845, 316.235, 542.73, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_809", "171_781", "171_810", 40512, 6,  0, 0, 0.23001635, 0.28345316, 317.9, 542.845, 316.235, 542.73, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_811", "171_784", "171_812", 40704, 6,  0, 5, 0.23001635, 0.3015309, 318.086, 561.471, 318.06, 561.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_812", "171_784", "171_813", 40896, 6,  0, 0, 0.23001635, 0.3015309, 318.086, 561.471, 318.06, 561.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_821", "171_795", "171_822", 41088, 6,  1, 1, 0.23001635, 0.25367533, 277.583, 497.383, 279.932, 493.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_822", "171_795", "171_823", 41280, 6,  1, 1, 0.23001635, 0.25367533, 277.583, 497.383, 279.932, 493.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_832", "171_805", "171_833", 41472, 6,  0, 1, 0.23001635, 0.25604762, 317.269, 489.175, 317.269, 489.036, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_833", "171_805", "171_834", 41664, 6,  0, 0, 0.23001635, 0.25604762, 317.269, 489.175, 317.269, 489.036, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_834", "171_807", "171_835", 41856, 6,  0, 0, 0.23001635, 0.27385586, 327.406, 525.84, 328.592, 525.811, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_835", "171_807", "171_836", 42048, 6,  0, 0, 0.23001635, 0.27385586, 327.406, 525.84, 328.592, 525.811, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_836", "171_809", "171_837", 42240, 6,  0, 24, 0.23001635, 0.28512216, 316.235, 542.73, 314.317, 542.865, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_837", "171_809", "171_838", 42432, 6,  0, 0, 0.23001635, 0.28512216, 316.235, 542.73, 314.317, 542.865, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_839", "171_812", "171_840", 42624, 6,  1, 1, 0.23001635, 0.30186093, 318.06, 561.8, 319.932, 563.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_857", "171_833", "171_858", 42816, 6,  0, 1, 0.23001635, 0.25618662, 317.269, 489.036, 317.297, 488.925, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_858", "171_833", "171_859", 43008, 6,  0, 0, 0.23001635, 0.25618662, 317.269, 489.036, 317.297, 488.925, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_859", "171_835", "171_860", 43200, 6,  0, 0, 0.23001635, 0.27504226, 328.592, 525.811, 329.666, 525.924, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_860", "171_835", "171_861", 43392, 6,  0, 0, 0.23001635, 0.27504226, 328.592, 525.811, 329.666, 525.924, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_861", "171_837", "171_862", 43584, 6,  0, 24, 0.23001635, 0.28704486, 314.317, 542.865, 312.667, 543.336, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_862", "171_837", "171_863", 43776, 6,  0, 0, 0.23001635, 0.28704486, 314.317, 542.865, 312.667, 543.336, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_865", "171_842", "171_866", 43968, 6,  1, 1, 0.23001635, 0.31252671, 343.302, 553.063, 348.932, 552.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_880", "171_858", "171_881", 44160, 6,  0, 1, 0.23001635, 0.2563011, 317.297, 488.925, 317.437, 488.814, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_881", "171_858", "171_882", 44352, 6,  0, 0, 0.23001635, 0.2563011, 317.297, 488.925, 317.437, 488.814, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_882", "171_860", "171_883", 44544, 6,  0, 0, 0.23001635, 0.27612216, 329.666, 525.924, 330.937, 526.207, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_883", "171_860", "171_884", 44736, 6,  0, 0, 0.23001635, 0.27612216, 329.666, 525.924, 330.937, 526.207, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_884", "171_862", "171_885", 44928, 6,  0, 24, 0.23001635, 0.28876076, 312.667, 543.336, 310.715, 543.975, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_885", "171_862", "171_886", 45120, 6,  0, 0, 0.23001635, 0.28876076, 312.667, 543.336, 310.715, 543.975, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_889", "171_868", "171_890", 45312, 6,  1, 1, 0.23001635, 0.31780102, 323.195, 573.503, 321.932, 569.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_895", "171_874", "171_896", 45504, 6,  1, 1, 0.23001635, 0.25499505, 264.309, 502.505, 261.932, 501.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_896", "171_874", "171_897", 45696, 6,  1, 1, 0.23001635, 0.25499505, 264.309, 502.505, 261.932, 501.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_903", "171_881", "171_904", 45888, 6,  0, 0, 0.23001635, 0.25647976, 317.437, 488.814, 317.91, 488.674, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_904", "171_883", "171_905", 46080, 6,  0, 0, 0.23001635, 0.27742426, 330.937, 526.207, 332.491, 526.518, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_905", "171_883", "171_906", 46272, 6,  0, 0, 0.23001635, 0.27742426, 330.937, 526.207, 332.491, 526.518, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_906", "171_885", "171_907", 46464, 6,  0, 24, 0.23001635, 0.29081466, 310.715, 543.975, 307.08, 545.455, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_907", "171_885", "171_908", 46656, 6,  0, 0, 0.23001635, 0.29081466, 310.715, 543.975, 307.08, 545.455, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_921", "171_905", "171_922", 46848, 6,  0, 0, 0.23001635, 0.27900906, 332.491, 526.518, 333.536, 526.518, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_922", "171_905", "171_923", 47040, 6,  0, 0, 0.23001635, 0.27900906, 332.491, 526.518, 333.536, 526.518, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_923", "171_907", "171_924", 47232, 6,  0, 24, 0.23001635, 0.29473936, 307.08, 545.455, 295.321, 549.924, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_924", "171_907", "171_925", 47424, 6,  0, 0, 0.23001635, 0.29473936, 307.08, 545.455, 295.321, 549.924, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_936", "171_922", "171_937", 47616, 6,  0, 0, 0.23001635, 0.28005406, 333.536, 526.518, 334.299, 526.433, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_937", "171_922", "171_938", 47808, 6,  0, 0, 0.23001635, 0.28005406, 333.536, 526.518, 334.299, 526.433, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_938", "171_924", "171_939", 48000, 6,  0, 22, 0.23001635, 0.30731896, 295.321, 549.924, 291.8765, 551.223, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_939", "171_924", "171_940", 48192, 6,  0, 0, 0.23001635, 0.30731896, 295.321, 549.924, 291.8765, 551.223, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_940", "171_924", "171_941", 48384, 6,  0, 2, 0.23001635, 0.30731896, 295.321, 549.924, 298.227, 557.288, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_950", "171_935", "171_951", 48576, 6,  0, 2, 0.23001635, 0.26526413, 224.546, 494.994, 218.041, 483.4975, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_952", "171_937", "171_953", 48768, 6,  0, 0, 0.23001635, 0.28082178, 334.299, 526.433, 334.835, 526.348, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_953", "171_937", "171_954", 48960, 6,  0, 0, 0.23001635, 0.28082178, 334.299, 526.433, 334.835, 526.348, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_954", "171_939", "171_955", 49152, 6,  0, 15, 0.23001635, 0.31100026, 291.8765, 551.223, 285.352, 553.68, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_955", "171_939", "171_956", 49344, 6,  0, 7, 0.23001635, 0.31100026, 291.8765, 551.223, 289.221, 544.789, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_957", "171_941", "171_958", 49536, 6,  1, 1, 0.23001635, 0.31523566, 298.227, 557.288, 297.932, 562.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_967", "171_951", "171_968", 49728, 6,  1, 1, 0.23001635, 0.27847343, 218.041, 483.4975, 217.932, 478.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_969", "171_953", "171_970", 49920, 6,  0, 0, 0.23001635, 0.28136448, 334.835, 526.348, 335.542, 526.15, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_970", "171_953", "171_971", 50112, 6,  0, 0, 0.23001635, 0.28136448, 334.835, 526.348, 335.542, 526.15, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_973", "171_956", "171_974", 50304, 6,  0, 5, 0.23001635, 0.31796076, 289.221, 544.789, 285.07597, 546.34992, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_974", "171_956", "171_975", 50496, 6,  0, 2, 0.23001635, 0.31796076, 289.221, 544.789, 299.82785, 540.7746, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_986", "171_970", "171_987", 50688, 6,  0, 0, 0.23001635, 0.28209868, 335.542, 526.15, 336.898, 525.727, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_987", "171_970", "171_988", 50880, 6,  0, 0, 0.23001635, 0.28209868, 335.542, 526.15, 336.898, 525.727, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_990", "171_974", "171_991", 51072, 6,  0, 2, 0.23001635, 0.32238996, 285.07597, 546.34992, 282.234, 538.533, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_993", "171_975", "171_994", 51264, 6,  0, 2, 0.23001635, 0.32930186, 299.82785, 540.7746, 302.01615, 539.94639, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1005", "171_987", "171_1006", 51456, 6,  0, 0, 0.23001635, 0.28351908, 336.898, 525.727, 338.762, 525.054, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1006", "171_987", "171_1007", 51648, 6,  0, 0, 0.23001635, 0.28351908, 336.898, 525.727, 338.762, 525.054, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1011", "171_991", "171_1012", 51840, 6,  1, 1, 0.23001635, 0.33070746, 282.234, 538.533, 278.932, 534.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1024", "171_1002", "171_1025", 52032, 6,  1, 1, 0.23001635, 0.25437551, 273.888, 462.788, 267.932, 463.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1025", "171_1002", "171_1026", 52224, 6,  1, 1, 0.23001635, 0.25437551, 273.888, 462.788, 267.932, 463.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1029", "171_1006", "171_1030", 52416, 6,  0, 0, 0.23001635, 0.28550088, 338.762, 525.054, 340.146, 524.54, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1031", "171_1006", "171_1032", 52608, 6,  0, 0, 0.23001635, 0.28550088, 338.762, 525.054, 340.146, 524.54, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1044", "171_1021", "171_1045", 52800, 6,  1, 1, 0.23001635, 0.32696745, 320.123, 581.919, 313.932, 583.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1045", "171_1021", "171_1046", 52992, 6,  1, 1, 0.23001635, 0.32696745, 320.123, 581.919, 313.932, 583.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1051", "171_1029", "171_1052", 53184, 6,  0, 0, 0.23001635, 0.27071819, 220.65, 498.783, 217.6, 496.854, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1069", "171_1050", "171_1070", 53376, 6,  1, 1, 0.23001635, 0.25579153, 243.794, 474.86, 247.932, 471.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1070", "171_1050", "171_1071", 53568, 6,  1, 1, 0.23001635, 0.25579153, 243.794, 474.86, 247.932, 471.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1113", "171_1097", "171_1114", 53760, 6,  1, 1, 0.23001635, 0.34938899, 264.794, 543.822, 259.932, 541.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1118", "171_1101", "171_1119", 53952, 6,  1, 1, 0.23001635, 0.31839274, 302.607, 562.598, 304.932, 559.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1119", "171_1101", "171_1120", 54144, 6,  1, 1, 0.23001635, 0.31839274, 302.607, 562.598, 304.932, 559.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1124", "171_1106", "171_1125", 54336, 6,  1, 1, 0.23001635, 0.26211171, 237.863, 472.74, 231.932, 472.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1125", "171_1106", "171_1126", 54528, 6,  1, 1, 0.23001635, 0.26211171, 237.863, 472.74, 231.932, 472.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1164", "171_1147", "171_1165", 54720, 6,  1, 1, 0.23001635, 0.36882486, 256.331, 580.268, 258.932, 583.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1173", "171_1156", "171_1174", 54912, 6,  1, 1, 0.23001635, 0.32415843, 347.104, 562.494, 349.932, 558.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1247", "171_1235", "171_1248", 55104, 6,  0, 4, 0.23001635, 0.37476301, 261.266, 577.602, 263.907, 584.741, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line171_1251", "171_1238", "171_1252", 55296, 6,  1, 1, 0.23001635, 0.35622272, 268.674, 539.037, 270.932, 538.473, 16711680, 1, 0, 0, 0, 0, 16, 1
